Borough,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
BRONX,3,2024,Econ Disadv,7642,436,3175,41.5,2272,29.7,1659,21.7,536,7.0,2195,28.7
BRONX,3,2024,Not Econ Disadv,1837,440,683,37.2,493,26.8,441,24.0,220,12.0,661,36.0
BRONX,4,2024,Econ Disadv,8077,437,3140,38.9,2258,28.0,1834,22.7,845,10.5,2679,33.2
BRONX,4,2024,Not Econ Disadv,1838,441,603,32.8,482,26.2,461,25.1,292,15.9,753,41.0
BRONX,5,2024,Econ Disadv,8807,435,3743,42.5,2668,30.3,1929,21.9,467,5.3,2396,27.2
BRONX,5,2024,Not Econ Disadv,1828,440,645,35.3,509,27.8,488,26.7,186,10.2,674,36.9
BRONX,6,2024,Econ Disadv,7867,436,3200,40.7,2331,29.6,1746,22.2,590,7.5,2336,29.7
BRONX,6,2024,Not Econ Disadv,2402,440,830,34.6,645,26.9,640,26.6,287,11.9,927,38.6
BRONX,7,2024,Econ Disadv,8853,444,2556,28.9,2606,29.4,2584,29.2,1107,12.5,3691,41.7
BRONX,7,2024,Not Econ Disadv,1564,445,463,29.6,381,24.4,445,28.5,275,17.6,720,46.0
BRONX,8,2024,Econ Disadv,9117,443,2636,28.9,2716,29.8,2440,26.8,1325,14.5,3765,41.3
BRONX,8,2024,Not Econ Disadv,1951,445,538,27.6,528,27.1,514,26.3,371,19.0,885,45.4
BRONX,All Grades,2024,Econ Disadv,50363,439,18450,36.6,14851,29.5,12192,24.2,4870,9.7,17062,33.9
BRONX,All Grades,2024,Not Econ Disadv,11420,442,3762,32.9,3038,26.6,2989,26.2,1631,14.3,4620,40.5
BRONX,3,2023,Econ Disadv,8790,436,3954,45.0,2303,26.2,1810,20.6,723,8.2,2533,28.8
BRONX,3,2023,Not Econ Disadv,1030,448,282,27.4,243,23.6,291,28.3,214,20.8,505,49.0
BRONX,4,2023,Econ Disadv,9542,440,3172,33.2,3203,33.6,2313,24.2,854,8.9,3167,33.2
BRONX,4,2023,Not Econ Disadv,1084,452,197,18.2,279,25.7,335,30.9,273,25.2,608,56.1
BRONX,5,2023,Econ Disadv,9887,440,3438,34.8,3239,32.8,2508,25.4,702,7.1,3210,32.5
BRONX,5,2023,Not Econ Disadv,1172,451,238,20.3,306,26.1,399,34.0,229,19.5,628,53.6
BRONX,6,2023,Econ Disadv,9532,438,3515,36.9,3061,32.1,2087,21.9,869,9.1,2956,31.0
BRONX,6,2023,Not Econ Disadv,854,447,210,24.6,213,24.9,258,30.2,173,20.3,431,50.5
BRONX,7,2023,Econ Disadv,9809,441,3424,34.9,2865,29.2,2571,26.2,949,9.7,3520,35.9
BRONX,7,2023,Not Econ Disadv,1272,450,278,21.9,319,25.1,408,32.1,267,21.0,675,53.1
BRONX,8,2023,Econ Disadv,10254,447,2134,20.8,3259,31.8,3356,32.7,1505,14.7,4861,47.4
BRONX,8,2023,Not Econ Disadv,1337,454,205,15.3,321,24.0,462,34.6,349,26.1,811,60.7
BRONX,All Grades,2023,Econ Disadv,57814,440,19637,34.0,17930,31.0,14645,25.3,5602,9.7,20247,35.0
BRONX,All Grades,2023,Not Econ Disadv,6749,451,1410,20.9,1681,24.9,2153,31.9,1505,22.3,3658,54.2
BRONX,3,2022,Econ Disadv,9473,589,3150,33.3,3668,38.7,2412,25.5,243,2.6,2655,28.0
BRONX,3,2022,Not Econ Disadv,1104,600,191,17.3,358,32.4,457,41.4,98,8.9,555,50.3
BRONX,4,2022,Econ Disadv,9949,586,4164,41.9,3520,35.4,1600,16.1,665,6.7,2265,22.8
BRONX,4,2022,Not Econ Disadv,1251,598,291,23.3,392,31.3,304,24.3,264,21.1,568,45.4
BRONX,5,2022,Econ Disadv,10127,593,4700,46.4,3295,32.5,1427,14.1,705,7.0,2132,21.1
BRONX,5,2022,Not Econ Disadv,1256,602,371,29.5,405,32.2,269,21.4,211,16.8,480,38.2
BRONX,6,2022,Econ Disadv,10086,595,3752,37.2,2319,23.0,2047,20.3,1968,19.5,4015,39.8
BRONX,6,2022,Not Econ Disadv,979,602,266,27.2,160,16.3,195,19.9,358,36.6,553,56.5
BRONX,7,2022,Econ Disadv,10005,599,2754,27.5,3552,35.5,2467,24.7,1232,12.3,3699,37.0
BRONX,7,2022,Not Econ Disadv,1396,605,275,19.7,405,29.0,397,28.4,319,22.9,716,51.3
BRONX,8,2022,Econ Disadv,10252,595,2432,23.7,3844,37.5,2745,26.8,1231,12.0,3976,38.8
BRONX,8,2022,Not Econ Disadv,1439,601,247,17.2,435,30.2,426,29.6,331,23.0,757,52.6
BRONX,All Grades,2022,Econ Disadv,59892,593,20952,35.0,20198,33.7,12698,21.2,6044,10.1,18742,31.3
BRONX,All Grades,2022,Not Econ Disadv,7425,601,1641,22.1,2155,29.0,2048,27.6,1581,21.3,3629,48.9
BRONX,3,2019,Econ Disadv,12436,593,2973,23.9,4749,38.2,4254,34.2,460,3.7,4714,37.9
BRONX,3,2019,Not Econ Disadv,1686,602,227,13.5,493,29.2,821,48.7,145,8.6,966,57.3
BRONX,4,2019,Econ Disadv,12915,592,4023,31.1,4532,35.1,3227,25.0,1133,8.8,4360,33.8
BRONX,4,2019,Not Econ Disadv,1742,600,306,17.6,526,30.2,578,33.2,332,19.1,910,52.2
BRONX,5,2019,Econ Disadv,12644,593,6264,49.5,3271,25.9,2058,16.3,1051,8.3,3109,24.6
BRONX,5,2019,Not Econ Disadv,1752,601,575,32.8,429,24.5,425,24.3,323,18.4,748,42.7
BRONX,6,2019,Econ Disadv,12141,590,5427,44.7,2964,24.4,1906,15.7,1844,15.2,3750,30.9
BRONX,6,2019,Not Econ Disadv,1699,599,501,29.5,390,23.0,306,18.0,502,29.5,808,47.6
BRONX,7,2019,Econ Disadv,12026,592,5285,43.9,3674,30.6,2233,18.6,834,6.9,3067,25.5
BRONX,7,2019,Not Econ Disadv,1772,599,552,31.2,526,29.7,469,26.5,225,12.7,694,39.2
BRONX,8,2019,Econ Disadv,11996,595,2801,23.3,5001,41.7,2893,24.1,1301,10.8,4194,35.0
BRONX,8,2019,Not Econ Disadv,1987,600,315,15.9,684,34.4,590,29.7,398,20.0,988,49.7
BRONX,All Grades,2019,Econ Disadv,74158,592,26773,36.1,24191,32.6,16571,22.3,6623,8.9,23194,31.3
BRONX,All Grades,2019,Not Econ Disadv,10638,600,2476,23.3,3048,28.7,3189,30.0,1925,18.1,5114,48.1
BRONX,3,2018,Econ Disadv,13150,592,3716,28.3,4921,37.4,4116,31.3,397,3.0,4513,34.3
BRONX,3,2018,Not Econ Disadv,1637,602,242,14.8,498,30.4,758,46.3,139,8.5,897,54.8
BRONX,4,2018,Econ Disadv,13123,592,3975,30.3,4986,38.0,3000,22.9,1162,8.9,4162,31.7
BRONX,4,2018,Not Econ Disadv,1649,601,306,18.6,498,30.2,461,28.0,384,23.3,845,51.2
BRONX,5,2018,Econ Disadv,13168,593,6233,47.3,4016,30.5,2080,15.8,839,6.4,2919,22.2
BRONX,5,2018,Not Econ Disadv,1766,601,543,30.7,533,30.2,424,24.0,266,15.1,690,39.1
BRONX,6,2018,Econ Disadv,12428,592,5112,41.1,3230,26.0,2254,18.1,1832,14.7,4086,32.9
BRONX,6,2018,Not Econ Disadv,1500,600,386,25.7,368,24.5,335,22.3,411,27.4,746,49.7
BRONX,7,2018,Econ Disadv,12456,594,4764,38.2,4500,36.1,2555,20.5,637,5.1,3192,25.6
BRONX,7,2018,Not Econ Disadv,1685,601,409,24.3,564,33.5,513,30.4,199,11.8,712,42.3
BRONX,8,2018,Econ Disadv,11903,595,2877,24.2,4791,40.3,2886,24.2,1349,11.3,4235,35.6
BRONX,8,2018,Not Econ Disadv,1733,601,302,17.4,592,34.2,471,27.2,368,21.2,839,48.4
